origin_id,destination_id,total_cost
146,174,7297.110789
146,175,7293.736373
146,176,6632.889449
146,177,6582.240908
146,178,6326.769977
146,179,7695.441386
146,180,7871.476828
146,181,6097.476773
146,182,6115.519204
146,183,5281.39658
146,184,5881.893428
146,185,6311.096438
146,186,6630.256971
146,187,6738.893334
146,188,7660.365201
146,189,7660.365201
146,190,7736.853484
146,191,7888.06268
146,192,7973.410492
146,193,7728.383051
146,194,7525.033134
146,195,7157.742092
146,196,6934.616211
146,197,7915.205823
146,198,8199.398607
146,199,9066.207766
146,200,9015.685022
146,201,8917.28036
146,202,8582.100176
146,203,8452.903478
146,204,8551.675662
146,205,8200.619686
146,206,7533.381532
146,207,7254.760943
146,208,8025.97921
146,209,8231.264835
146,210,8649.06201
146,211,8440.743459
146,212,8885.907653
146,213,8727.674477
146,214,8450.496696
146,215,9520.070359
146,216,9128.795078
146,217,9294.476325
146,218,9196.646534
146,219,9193.650618
146,220,9532.392021
146,221,9696.116173
146,222,8917.168737
146,223,10049.69515
146,224,10273.13294
146,225,10258.1811
146,226,10494.6969
146,227,6831.42476
146,228,6968.955008
146,229,7008.833987
146,230,7251.665587
146,231,7835.064989
146,232,8061.157758
146,233,8046.727777
146,234,8396.380273
146,235,8348.581202
146,236,8202.125237
146,237,8306.02388
146,238,8196.604368
146,239,8609.095157
146,240,9809.798793
146,241,9817.844152
146,242,9561.347462
146,243,9356.80241
146,244,8659.234253
146,245,8279.546128
146,246,8283.512139
146,247,8081.42736
146,248,8179.658043
146,249,7687.740485
146,250,7741.109046
146,251,7328.436711
146,252,7450.092795
146,253,7521.032304
146,254,7521.032304
146,255,8770.777073
146,256,9203.075673
146,257,9203.075673
146,258,9476.360501
146,259,9815.733857
146,260,10395.37532
146,261,10151.07685
146,262,10192.9035
146,263,10744.77212
146,264,9476.360501
146,265,9817.141514
146,266,8773.703623
146,267,10316.52579
146,268,10862.86367
146,269,11060.15154
146,270,10534.41127
146,271,10710.40679
146,272,10891.40693
146,273,11240.2999
146,274,11369.89709
146,275,11356.95348
146,276,11451.79722
146,277,11625.23846
146,278,11596.76759
146,279,11269.71268
146,280,10710.94367
146,281,7972.557233
146,282,11358.87006
146,283,11621.48563
146,284,11611.06025
146,285,13143.97386
146,286,12451.82742
146,287,12398.94698
146,288,13127.69261
146,289,13145.15334
146,290,13325.59647
146,291,12539.55817
146,292,12629.41884
146,293,12642.51959
146,294,12758.01723
146,295,11053.9565
146,296,10919.5418
146,297,10661.66756
146,298,10981.40119
146,299,11196.67057
146,300,9817.141514
146,301,955.501352
146,302,996.7026018
146,303,756.7440221
146,304,848.7903006
146,305,1543.299353
146,306,1992.459712
146,307,1972.089228
146,308,2094.646968
146,309,2182.476506
146,310,2162.390163
146,311,2282.267144
146,312,2093.602013
146,313,2565.182224
146,314,3008.235914
146,315,3416.494021
146,316,2844.593295
146,317,3001.439062
146,318,2959.194878
146,319,3053.593298
146,320,3053.593298
146,321,2556.104123
146,322,2586.258879
146,323,4362.982262
146,324,4015.890817
146,325,4393.129508
146,326,3690.903614
146,327,3187.971348
146,328,4909.255832
146,329,4702.935769
146,330,4454.967332
146,331,5348.196352
146,332,5634.230486
146,333,5638.333439
146,334,5252.47438
146,335,4950.274277
146,336,3775.473587
146,337,5372.31041
146,338,5100.321618
146,339,11993.74625
146,340,12860.99959
146,341,12675.52221
146,342,12857.48686
146,343,13467.79784
146,344,13362.05547
146,345,12913.89594
146,346,13172.98716
146,347,13323.61238
146,348,13857.19811
146,349,13710.66994
146,350,14145.23358
146,351,14535.99534
146,352,14611.53425
146,353,14596.64397
146,354,14391.57398
146,355,13919.11012
146,356,13787.18419
146,357,13796.02774
146,358,13866.75632
146,359,13811.66112
146,360,13793.69458
146,361,13808.61943
146,362,13180.33763
146,363,13441.93772
146,364,13397.28029
146,365,13297.68334
146,366,13398.81191
146,367,13723.1352
146,368,13654.89252
147,1,12377.32808
147,2,14524.029
147,3,14530.28064
147,4,14423.89954
147,5,14273.51277
147,6,13749.16899
147,7,14147.54329
147,8,14610.54743
147,9,15783.75322
147,10,14886.54905
147,11,14835.57495
147,12,13895.34885
147,13,13993.68295
147,14,13867.53322
147,15,13868.53117
147,16,13555.85536
147,17,12985.3965
147,18,12958.77464
147,19,13222.91633
147,20,13215.48724
147,21,12957.21219
147,22,13294.44785
147,23,12987.51842
147,24,13430.68637
147,25,13470.98058
147,26,13199.22292
147,27,12984.17719
147,28,13542.37353
147,29,13557.11121
147,30,14527.90742
147,31,14526.38516
147,32,14526.37023
147,33,14237.81681
147,34,13941.55121
147,35,13790.80111
147,36,13666.46894
147,37,13579.22136
147,38,12940.97974
147,39,13224.04984
147,40,13226.35153
147,41,13280.54881
147,42,13420.4412
147,43,13505.87746
147,44,13645.12544
147,45,9927.918899
147,46,9686.445639
147,47,9700.592593
147,48,9720.34784
147,49,9799.688581
147,50,9807.579168
147,51,9788.061909
147,52,9849.466755
147,53,9811.862581
147,54,10294.27445
147,55,8982.242555
147,56,9024.167955
147,57,9300.424046
147,58,11089.73147
147,59,9434.993188
147,60,9177.582616
147,61,9056.721343
147,62,9009.002765
147,63,8745.992655
147,64,8745.878769
147,65,8931.778285
147,66,8931.778285
147,67,8582.668321
147,68,8287.40047
147,69,7868.172573
147,70,7871.319422
147,71,7871.319422
147,72,4896.088745
147,73,4887.836769
147,74,4976.668584
147,75,5052.010391
147,76,5144.023379
147,77,6192.041118
147,78,5630.927975
147,79,5401.2038
147,80,5325.510675
147,81,5329.303504
147,82,5210.646924
147,83,5546.804157
147,84,5816.388226
147,85,5932.793664
147,86,5910.115436
147,87,5923.987371
147,88,5344.373075
147,89,5318.182498
147,90,5318.182498
147,91,2999.443569
147,92,2983.071999
147,93,2935.993233
147,94,2848.48403
147,95,2858.007961
147,96,2908.894479
147,97,3045.895552
147,98,3044.914153
147,99,3315.894464
147,100,3688.432458
147,101,2883.881379
147,102,3031.978207
147,103,3700.862693
147,104,3967.144907
147,105,2245.917783
147,106,2382.007784
147,107,2622.694842
147,108,3436.591014
147,109,3790.319702
147,110,5945.249051
147,111,5590.219335
147,112,5966.934259
147,113,5974.362707
147,114,5980.868085
147,115,6388.764321
147,116,6355.681376
147,117,7215.650252
147,118,6495.206516
147,119,6473.768602
147,120,6782.925805
147,121,6432.034075
147,122,6430.801622
147,123,6279.513775
147,124,5356.592327
147,125,6148.699609
147,126,6297.520302
147,127,6295.405837
147,128,5690.666057
147,129,5629.005023
147,130,5474.917287
147,131,5439.543026
147,132,2342.740097
147,133,2476.162852
147,134,2344.915115
147,135,2238.616608
147,136,2305.85763
147,137,2076.303382
147,138,1446.631904
147,139,1389.570389
147,140,1218.312374
147,141,1470.031822
147,142,1609.101039
147,143,850.5385395
147,144,1134.575354
147,145,772.3184674
147,146,772.9998484
147,147,0
147,148,983.4612184
147,149,1517.089136
147,150,1533.902266
147,151,1366.000685
147,152,1504.192518
147,153,1812.853774
147,154,2338.092017
147,155,2337.716073
147,156,1838.93203
147,157,2199.798676
147,158,2638.409715
147,159,2631.413232
147,160,2502.976354
147,161,2583.992749
147,162,2555.971992
147,163,3411.162857
147,164,3983.125126
147,165,3997.537985
147,166,3549.474483
147,167,3767.980325
147,168,7632.623982
147,169,7705.435725
147,170,7586.727719
147,171,7625.695009
147,172,7594.109765
147,173,7571.288715
147,174,7031.919283
147,175,7028.544867
147,176,6367.697943
147,177,6317.049403
147,178,6061.578471
147,179,7430.24988
147,180,7606.285322
147,181,5832.285268
147,182,5850.327698
147,183,5016.205074
147,184,5616.701923
147,185,6045.904932
147,186,6365.065466
147,187,6473.701828
147,188,7395.173695
147,189,7395.173695
147,190,7471.661978
147,191,7622.871175
147,192,7708.218986
147,193,7463.191545
147,194,7259.841629
147,195,6892.550587
147,196,6669.424705
147,197,7650.014317
147,198,7934.207102
147,199,8801.016261
147,200,8750.493516
147,201,8652.088854
147,202,8316.90867
147,203,8187.711973
147,204,8286.484157
147,205,7935.42818
147,206,7268.190026
147,207,6989.569437
147,208,7760.787704
147,209,7966.07333
147,210,8383.870504
147,211,8175.551953
147,212,8620.716147
147,213,8462.482971
147,214,8185.30519
147,215,9254.878853
147,216,8863.603572
147,217,9029.284819
147,218,8931.455029
147,219,8928.459112
147,220,9267.200515
147,221,9430.924667
147,222,8651.977231
147,223,9784.503642
147,224,10007.94144
147,225,9992.989592
147,226,10229.50539
147,227,6566.233254
147,228,6703.763503
147,229,6743.642481
147,230,6986.474081
147,231,7569.873484
147,232,7795.966252
147,233,7781.536271
147,234,8131.188768
147,235,8083.389696
147,236,7936.933731
147,237,8040.832374
147,238,7931.412862
147,239,8343.903652
147,240,9544.607288
147,241,9552.652646
147,242,9296.155956
147,243,9091.610904
147,244,8394.042747
147,245,8014.354622
147,246,8018.320634
147,247,7816.235854
147,248,7914.466538
147,249,7422.54898
147,250,7475.91754
147,251,7063.245206
147,252,7184.901289
147,253,7255.840798
147,254,7255.840798
147,255,8505.585568
147,256,8937.884168
147,257,8937.884168
147,258,9211.168995
147,259,9550.542351
147,260,10130.18381
147,261,9885.885342
147,262,9927.711993
147,263,10479.58061
147,264,9211.168995
147,265,9551.950008
147,266,8508.512117
147,267,10051.33428
147,268,10597.67217
147,269,10794.96004
147,270,10269.21977
147,271,10445.21529
147,272,10626.21543
147,273,10975.1084
147,274,11104.70559
147,275,11091.76197
147,276,11186.60571
147,277,11360.04696
147,278,11331.57609
147,279,11004.52117
147,280,10445.75217
147,281,7707.365728
147,282,11093.67856
147,283,11356.29413
147,284,11345.86874
147,285,12878.78235
147,286,12186.63591
147,287,12133.75547
147,288,12862.50111
147,289,12879.96183
147,290,13060.40496
147,291,12274.36666
147,292,12364.22733
147,293,12377.32808
147,294,12492.82572
147,295,10788.76499
147,296,10654.35029
147,297,10396.47605
147,298,10716.20968
147,299,10931.47906
147,300,9551.950008
147,301,1139.023561
147,302,1151.911071
147,303,940.2662308
147,304,1032.312509
147,305,1278.107847
147,306,1727.268206
147,307,1706.897723
147,308,2278.169177
147,309,2365.998714
147,310,2345.912372
147,311,2465.789352
147,312,2277.124222
147,313,2748.704433
147,314,3191.758122
147,315,3600.016229
147,316,3028.115503
147,317,3184.96127
147,318,3142.717087
147,319,3237.115506
147,320,3237.115506
147,321,2739.626332
147,322,2769.781088
147,323,4254.830606
147,324,4199.413026
147,325,4576.651716
147,326,3874.425823
147,327,3371.493557
147,328,5092.778041
147,329,4886.457977
147,330,4638.489541
147,331,5531.718561
147,332,5817.752695
147,333,5821.855647
147,334,5435.996589
147,335,5133.796486
147,336,3958.995796
147,337,5555.832619
147,338,5283.843827
147,339,11728.55474
147,340,12595.80809
147,341,12410.33071
147,342,12592.29536
147,343,13202.60634
147,344,13096.86397
147,345,12648.70443
147,346,12907.79565
147,347,13058.42088
147,348,13592.0066
147,349,13445.47843
147,350,13880.04208
147,351,14270.80383
147,352,14346.34275
147,353,14331.45247
147,354,14126.38248
147,355,13653.91861
147,356,13521.99268
147,357,13530.83623
147,358,13601.56481
147,359,13546.46962
147,360,13528.50307
147,361,13543.42792
147,362,12915.14612
147,363,13176.74621
147,364,13132.08878
147,365,13032.49183
147,366,13133.6204
147,367,13457.9437
147,368,13389.70101
148,1,12856.31313
148,2,15003.01404
148,3,15009.26569
148,4,14902.88459
148,5,14752.49781
148,6,14228.15404
148,7,14626.52834
148,8,15089.53248
148,9,16262.73826
148,10,15365.5341
148,11,15314.55999
148,12,14374.33389
148,13,14472.66799
148,14,14346.51826
148,15,14347.51622
148,16,14034.84041
148,17,13464.38154
148,18,13437.75968
148,19,13701.90137
148,20,13694.47228
148,21,13436.19724
148,22,13773.4329
148,23,13466.50347
148,24,13909.67142
148,25,13949.96562
148,26,13678.20796
148,27,13463.16224
148,28,14021.35857
148,29,14036.09625
148,30,15006.89246
148,31,15005.3702
148,32,15005.35528
148,33,14716.80186
148,34,14420.53625
148,35,14269.78615
148,36,14145.45399
148,37,14058.2064
148,38,13419.96478
148,39,13703.03488
148,40,13705.33657
148,41,13759.53386
148,42,13899.42625
148,43,13984.8625
148,44,14124.11049
148,45,10406.90394
148,46,10165.43068
148,47,10179.57764
148,48,10199.33288
148,49,10278.67363
148,50,10286.56421
148,51,10267.04695
148,52,10328.4518
148,53,10290.84763
148,54,10773.25949
148,55,9461.227599
148,56,9503.153
148,57,9779.409091
148,58,11568.71652
148,59,9913.978233
148,60,9656.56766
148,61,9535.706387
148,62,9487.98781
148,63,9224.9777
148,64,9224.863814
148,65,9410.76333
148,66,9410.76333
148,67,9061.653365
148,68,8766.385515
148,69,8347.157618
148,70,8350.304467
148,71,8350.304467
148,72,4520.839074
148,73,4512.587098
148,74,4676.517469
148,75,5049.315624
148,76,5225.509953
148,77,6273.527692
148,78,5712.414549
148,79,5170.335464
148,80,4993.004136
148,81,4996.796965
148,82,4708.142614
148,83,5044.299848
148,84,5313.883917
148,85,5551.205161
148,86,5599.032033
148,87,5469.394708
148,88,5135.227776
148,89,5139.457502
148,90,5139.457502
148,91,2496.93926
148,92,2480.56769
148,93,2433.488923
148,94,2345.979721
148,95,2355.503652
148,96,2406.39017
148,97,2543.391243
148,98,2542.409844
148,99,2813.390155
148,100,3185.928149
148,101,2381.37707
148,102,2529.473898
148,103,3233.94905
148,104,3464.640597
148,105,1743.413474
148,106,1879.503475
148,107,2120.190533
148,108,2934.086705
148,109,3287.815393
148,110,5442.744742
148,111,5087.715026
148,112,5464.42995
148,113,5471.858398
148,114,5478.363776
148,115,5886.260012
148,116,5853.177067
148,117,6713.145942
148,118,5992.702206
148,119,5971.264293
148,120,6280.421496
148,121,5929.529766
148,122,5928.297313
148,123,5777.009466
148,124,4854.088018
148,125,5646.1953
148,126,5795.015993
148,127,5792.901528
148,128,5188.161748
148,129,5126.500713
148,130,4972.412978
148,131,4937.038717
148,132,1840.235788
148,133,1973.658543
148,134,1842.410806
148,135,2129.789627
148,136,1803.353321
148,137,1573.799073
148,138,944.1275945
148,139,887.0660803
148,140,1109.485392
148,141,1361.20484
148,142,1500.274058
148,143,353.8600427
148,144,666.2105962
148,145,947.3773372
148,146,948.0587183
148,147,852.2000349
148,148,0
148,149,1598.57571
148,150,1615.38884
148,151,1257.173703
148,152,1395.365536
148,153,1704.026793
148,154,2419.578592
148,155,2419.202648
148,156,1920.418604
148,157,2281.28525
148,158,2719.896289
148,159,2712.899806
148,160,2584.462929
148,161,2665.479323
148,162,2637.458566
148,163,3492.649431
148,164,4030.213934
148,165,4015.800986
148,166,3046.970174
148,167,3283.002891
148,168,7714.110556
148,169,7786.922299
148,170,7668.214293
148,171,7707.181583
148,172,7675.596339
148,173,7652.775289
148,174,7113.405857
148,175,7110.031441
148,176,6449.184517
148,177,6398.535977
148,178,6143.065045
148,179,7511.736454
148,180,7687.771896
148,181,5913.771842
148,182,5931.814272
148,183,5097.691648
148,184,5698.188497
148,185,6127.391506
148,186,6446.55204
148,187,6555.188402
148,188,7476.660269
148,189,7476.660269
148,190,7553.148552
148,191,7704.357749
148,192,7789.70556
148,193,7544.678119
148,194,7341.328203
148,195,6974.037161
148,196,6750.911279
148,197,8128.999362
148,198,8413.192146
148,199,9280.001305
148,200,9094.857017
148,201,8733.575428
148,202,8398.395245
148,203,8269.198547
148,204,8367.970731
148,205,8016.914754
148,206,7551.031094
148,207,7272.410506
148,208,7945.050061
148,209,8047.559904
148,210,8465.357078
148,211,8257.038527
148,212,8702.202721
148,213,8941.468016
148,214,8664.290235
148,215,9542.449266
148,216,9164.09907
148,217,9110.771393
148,218,9012.941603
148,219,9009.945686
148,220,9526.756925
148,221,9652.172849
148,222,9130.962276
148,223,10263.48869
148,224,10486.92648
148,225,10471.97464
148,226,10487.42301
148,227,6647.719828
148,228,6785.250077
148,229,6825.129055
148,230,7067.960655
148,231,7651.360058
148,232,7877.452826
148,233,7863.022845
148,234,8212.675342
148,235,8164.87627
148,236,8018.420306
148,237,8122.318948
148,238,8012.899436
148,239,8425.390226
148,240,9626.093862
148,241,9634.13922
148,242,9377.64253
148,243,9173.097478
148,244,8475.529321
148,245,8095.841196
148,246,8099.807208
148,247,7897.722428
148,248,7995.953112
148,249,7504.035554
148,250,7557.404114
148,251,7144.73178
148,252,7266.387863
148,253,7337.327372
148,254,7337.327372
148,255,8587.072142
148,256,9019.370742
148,257,9019.370742
148,258,9292.655569
148,259,9632.028926
148,260,10211.67039
148,261,9967.371917
148,262,9976.2674
148,263,10561.06719
148,264,9292.655569
148,265,9633.436582
148,266,8589.998691
148,267,10132.82085
148,268,10679.15874
148,269,10876.44661
148,270,10350.70634
148,271,10526.70186
148,272,10707.702
148,273,11056.59497
148,274,11186.19216
148,275,11085.38624
148,276,11268.09229
148,277,11441.53353
148,278,11413.06266
148,279,11086.00774
148,280,10527.23874
148,281,7788.852302
148,282,11572.6636
148,283,11835.27917
148,284,11824.85379
148,285,13357.7674
148,286,12665.62096
148,287,12612.74052
148,288,13341.48615
148,289,13358.94688
148,290,13539.39001
148,291,12753.35171
148,292,12843.21238
148,293,12856.31313
148,294,12971.81077
148,295,11267.75004
148,296,11133.33533
148,297,10875.4611
148,298,11195.19472
148,299,11410.46411
148,300,9633.436582
148,301,636.5192516
148,302,683.5463138
148,303,437.7619217
148,304,529.8082002
148,305,1169.280865
148,306,1618.441225
148,307,1598.070741
148,308,1775.664868
148,309,1863.494405
148,310,1843.408063
148,311,1963.285043
148,312,1774.619913
148,313,2246.200124
148,314,2689.253813
148,315,3097.51192
148,316,2525.611194
148,317,2682.456961
148,318,2640.212778
148,319,2734.611197
148,320,2734.611197
148,321,2237.122023
148,322,2267.276778
148,323,4044.000161
148,324,3696.908717
148,325,4074.147407
148,326,3371.921514
148,327,2868.989248
148,328,4590.273732
148,329,4383.953668
148,330,4135.985232
148,331,5029.214252
148,332,5315.248386
148,333,5319.351338
148,334,4933.49228
148,335,4631.292177
148,336,3456.491487
148,337,5053.32831
148,338,4781.339518
148,339,12207.53979
148,340,13074.79313
148,341,12889.31575
148,342,13071.2804
148,343,13681.59138
148,344,13575.84901
148,345,13127.68948
148,346,13386.7807
148,347,13537.40592
148,348,14070.99165
148,349,13924.46347
148,350,14359.02712
148,351,14749.78888
148,352,14825.32779
148,353,14810.43751
148,354,14605.36752
148,355,14132.90366
148,356,14000.97773
148,357,14009.82128
148,358,14080.54986
148,359,14025.45466
148,360,14007.48812
148,361,14022.41297
148,362,13394.13116
148,363,13655.73126
148,364,13611.07383
148,365,13511.47688
148,366,13612.60545
148,367,13936.92874
148,368,13868.68606
149,1,11960.4396
149,2,14107.14052
149,3,14113.39216
149,4,14007.01106
149,5,13856.62429
149,6,13332.28051
149,7,13730.65481
149,8,14193.65895
149,9,15366.86474
149,10,14469.66057
149,11,14418.68647
149,12,13478.46037
149,13,13576.79447
149,14,13450.64474
149,15,13451.64269
149,16,13138.96688
149,17,12568.50802
149,18,12541.88616
149,19,12806.02785
149,20,12798.59876
149,21,12540.32371
149,22,12877.55937
149,23,12570.62994
149,24,13013.79789
149,25,13054.0921
149,26,12782.33444
149,27,12567.28871
149,28,13125.48505
149,29,13140.22273
149,30,14111.01894
149,31,14109.49668
149,32,14109.48175
149,33,13820.92833
149,34,13524.66273
149,35,13373.91263
149,36,13249.58046
149,37,13162.33288
149,38,12524.09126
149,39,12807.16136
149,40,12809.46305
149,41,12863.66033
149,42,13003.55272
149,43,13088.98898
149,44,13228.23696
149,45,9511.030419
149,46,9269.557159
149,47,9283.704112
149,48,9303.459359
149,49,9382.800101
149,50,9390.690687
149,51,9371.173428
149,52,9432.578274
149,53,9394.974101
149,54,9877.385967
149,55,8565.354074
149,56,8615.71454
149,57,8897.961007
149,58,10687.26843
149,59,9018.104708
149,60,8760.694135
149,61,8639.832862
149,62,8592.114284
149,63,8329.104174
149,64,8328.990288
149,65,8514.889804
149,66,8514.889804
149,67,8165.77984
149,68,7870.511989
149,69,7451.284093
149,70,7454.430942
149,71,7454.430942
149,72,3379.000063
149,73,3370.748087
149,74,3459.579902
149,75,3534.921709
149,76,3626.934697
149,77,4674.952436
149,78,4113.839293
149,79,3884.115118
149,80,3808.421993
149,81,3812.214822
149,82,3904.566298
149,83,4082.325894
149,84,4399.621768
149,85,4415.704982
149,86,4393.026754
149,87,4406.89869
149,88,3827.284393
149,89,3801.093816
149,90,3801.093816
149,91,1730.243798
149,92,1713.872228
149,93,1666.793462
149,94,1579.284259
149,95,1588.808191
149,96,1639.694709
149,97,1776.695781
149,98,1775.714382
149,99,2046.694694
149,100,2419.232688
149,101,1614.681609
149,102,1762.778437
149,103,2183.774011
149,104,2697.945136
149,105,976.7180127
149,106,1112.808014
149,107,1353.495072
149,108,2810.68488
149,109,2521.119932
149,110,4694.131426
149,111,4321.019565
149,112,4715.816634
149,113,4723.245082
149,114,4729.75046
149,115,5137.646696
149,116,5104.563752
149,117,6307.181182
149,118,5320.899761
149,119,5368.843573
149,120,6858.101078
149,121,5180.91645
149,122,5179.683997
149,123,5028.39615
149,124,4105.474702
149,125,4897.581984
149,126,5091.981296
149,127,5089.866831
149,128,4654.490052
149,129,4377.887398
149,130,4548.746587
149,131,4497.469819
149,132,1073.540327
149,133,1206.963082
149,134,1075.715345
149,135,783.3543803
149,136,999.5282475
149,137,1897.679695
149,138,2069.767939
149,139,2012.706425
149,140,1583.694751
149,141,1824.479783
149,142,1963.549001
149,143,2286.778486
149,144,2599.129039
149,145,2880.29578
149,146,2880.977161
149,147,2624.699263
149,148,2040.206637
149,149,0
149,150,16.8135844
149,151,702.0190025
149,152,563.826948
149,153,542.1869328
149,154,821.0033355
149,155,820.6273914
149,156,321.8433479
149,157,948.9396498
149,158,1121.321033
149,159,1114.32455
149,160,985.8876725
149,161,1066.904067
149,162,1038.88331
149,163,1894.074175
149,164,2466.036444
149,165,2480.449303
149,166,2280.274713
149,167,2250.891643
149,168,6115.5353
149,169,6188.347043
149,170,6069.639037
149,171,6108.606327
149,172,6077.021083
149,173,6054.200033
149,174,5514.830601
149,175,5511.456185
149,176,4850.609261
149,177,4799.960721
149,178,4544.489789
149,179,5913.161198
149,180,6089.19664
149,181,4315.196586
149,182,4333.239016
149,183,3499.116392
149,184,4099.613241
149,185,4528.81625
149,186,4847.976784
149,187,4956.613146
149,188,5878.085013
149,189,5878.085013
149,190,5954.573296
149,191,6105.782493
149,192,6191.130304
149,193,5946.102863
149,194,5742.752947
149,195,5375.461905
149,196,5152.336023
149,197,7233.125837
149,198,7517.318621
149,199,8088.203394
149,200,7496.281761
149,201,7135.000172
149,202,6799.819988
149,203,6670.623291
149,204,6769.395475
149,205,6418.339498
149,206,5952.455838
149,207,5673.83525
149,208,6346.474805
149,209,6448.984648
149,210,6866.781822
149,211,6658.463271
149,212,7103.627465
149,213,7344.037369
149,214,7200.012653
149,215,7943.87401
149,216,7565.523814
149,217,7512.196137
149,218,7414.366347
149,219,7411.37043
149,220,7928.181669
149,221,8053.597593
149,222,8235.08875
149,223,9367.615161
149,224,9591.052957
149,225,9576.101111
149,226,8888.847754
149,227,5049.144572
149,228,5186.674821
149,229,5226.553799
149,230,5469.385399
149,231,6052.784802
149,232,6278.87757
149,233,6264.447589
149,234,6614.100086
149,235,6566.301014
149,236,6419.845049
149,237,6523.743692
149,238,6414.32418
149,239,6826.81497
149,240,8027.518606
149,241,8035.563964
149,242,7779.067274
149,243,7574.522222
149,244,6876.954065
149,245,6497.26594
149,246,6501.231952
149,247,6299.147172
149,248,6397.377856
149,249,5905.460298
149,250,5958.828858
149,251,5546.156524
149,252,5667.812607
149,253,5738.752116
149,254,5738.752116
149,255,6988.496886
149,256,7420.795486
149,257,7420.795486
149,258,7694.080313
149,259,8033.453669
149,260,8613.095133
149,261,8368.796661
149,262,8410.623311
149,263,8962.491931
149,264,7694.080313
149,265,8034.861326
149,266,6991.423435
149,267,8534.245599
149,268,9080.583484
149,269,9277.871355
149,270,8752.131086
149,271,8928.126605
149,272,9109.126744
149,273,9458.019714
149,274,9587.616905
149,275,9574.67329
149,276,9669.517031
149,277,9842.958277
149,278,9814.487403
149,279,9487.432488
149,280,8928.663485
149,281,6190.277046
149,282,10676.79008
149,283,10939.40565
149,284,10928.98026
149,285,12461.89387
149,286,11769.74743
149,287,11716.86699
149,288,12445.61263
149,289,12463.07335
149,290,12643.51648
149,291,11857.47818
149,292,11947.33885
149,293,11960.4396
149,294,12075.93724
149,295,10371.87651
149,296,10237.46181
149,297,9979.58757
149,298,10299.3212
149,299,10514.59058
149,300,8034.861326
149,301,2553.565276
149,302,2616.464757
149,303,2370.680365
149,304,2340.706673
149,305,1611.993272
149,306,1259.206495
149,307,1161.349795
149,308,971.8397939
149,309,2089.606922
149,310,2158.953484
149,311,2280.258432
149,312,2568.317351
149,313,2122.798299
149,314,2565.851988
149,315,2974.110095
149,316,3103.290776
149,317,2559.055137
149,318,2516.810953
149,319,2611.209372
149,320,2611.209372
149,321,2846.294978
149,322,2143.874954
149,323,2737.741924
149,324,2752.617014
149,325,3307.451946
149,326,2605.226053
149,327,2102.293786
149,328,4361.580072
149,329,4260.551844
149,330,4012.583407
149,331,4905.812427
149,332,5191.846561
149,333,5195.949513
149,334,4810.090455
149,335,4507.890352
149,336,4034.171068
149,337,4727.104703
149,338,4455.115911
149,339,11311.66626
149,340,12178.9196
149,341,11993.44223
149,342,12175.40688
149,343,12785.71786
149,344,12679.97549
149,345,12231.81595
149,346,12490.90717
149,347,12641.5324
149,348,13175.11812
149,349,13028.58995
149,350,13463.15359
149,351,13853.91535
149,352,13929.45427
149,353,13914.56399
149,354,13709.494
149,355,13237.03013
149,356,13105.1042
149,357,13113.94775
149,358,13184.67633
149,359,13129.58114
149,360,13111.61459
149,361,13126.53944
149,362,12498.25764
149,363,12759.85773
149,364,12715.2003
149,365,12615.60335
149,366,12716.73192
149,367,13041.05521
149,368,12972.81253
150,1,11943.62649
150,2,14090.3274
150,3,14096.57905
150,4,13990.19795
150,5,13839.81117
150,6,13315.4674
150,7,13713.8417
150,8,14176.84584
150,9,15350.05162
150,10,14452.84746
150,11,14401.87335
150,12,13461.64725
150,13,13559.98135
150,14,13433.83162
150,15,13434.82958
150,16,13122.15377
150,17,12551.6949
150,18,12525.07304
150,19,12789.21473
150,20,12781.78564
150,21,12523.5106
150,22,12860.74626
150,23,12553.81683
150,24,12996.98478
150,25,13037.27898
150,26,12765.52132
150,27,12550.4756
150,28,13108.67193
150,29,13123.40961
150,30,14094.20582
150,31,14092.68356
150,32,14092.66864
150,33,13804.11522
150,34,13507.84961
150,35,13357.09951
150,36,13232.76735
150,37,13145.51976
150,38,12507.27814
150,39,12790.34824
150,40,12792.64993
150,41,12846.84722
150,42,12986.73961
150,43,13072.17586
150,44,13211.42385
150,45,9494.217304
150,46,9252.744044
150,47,9266.890997
150,48,9286.646244
150,49,9365.986986
150,50,9373.877572
150,51,9354.360314
150,52,9415.765159
150,53,9378.160986
150,54,9860.572852
150,55,8548.540959
150,56,8598.901426
150,57,8881.147893
150,58,10670.45532
150,59,9001.291593
150,60,8743.88102
150,61,8623.019747
150,62,8575.30117
150,63,8312.29106
150,64,8312.177174
150,65,8498.07669
150,66,8498.07669
150,67,8148.966725
150,68,7853.698875
150,69,7434.470978
150,70,7437.617827
150,71,7437.617827
150,72,3362.186948
150,73,3353.934973
150,74,3442.766788
150,75,3518.108595
150,76,3610.121582
150,77,4658.139322
150,78,4097.026178
150,79,3867.302003
150,80,3791.608878
150,81,3795.401708
150,82,3887.753183
150,83,4065.51278
150,84,4382.808653
150,85,4398.891867
150,86,4376.213639
150,87,4390.085575
150,88,3810.471278
150,89,3784.280702
150,90,3784.280702
150,91,1713.430684
150,92,1697.059114
150,93,1649.980348
150,94,1562.471145
150,95,1571.995076
150,96,1622.881594
150,97,1759.882667
150,98,1758.901268
150,99,2029.881579
150,100,2402.419573
150,101,1597.868494
